index,runtime_us,wake_interval_us,jitter_us
4285,541,30000,55
4286,509,29990,45
4287,510,30007,53
4288,439,29995,49
4289,502,30004,53
4290,502,29988,42
4291,511,30010,53
4292,532,30000,53
4293,540,30000,54
4294,549,29990,45
4295,580,30001,46
4296,538,30007,53
4297,504,29996,50
4298,538,29999,50
4299,426,30001,51
4300,536,30000,52
4301,558,30003,56
4302,484,30202,258
4303,523,29794,53
4304,502,29996,50
4305,549,30000,50
4306,427,29995,46
4307,513,30005,52
4308,504,29999,51
4309,549,30004,56
4310,514,30032,89
4311,534,29985,75
4312,544,29983,58
4313,556,30000,59
4314,505,29986,46
4315,529,30072,118
4316,504,29932,51
4317,435,30002,54
4318,511,29991,45
4319,566,30007,53
4320,508,29991,45
4321,507,30008,53
4322,502,29991,45
4323,561,30013,59
4324,431,29994,53
4325,507,29995,49
4326,510,29993,43
4327,542,30017,60
4328,501,29993,53
4329,551,30005,59
4330,507,29984,44
4331,552,30008,52
4332,518,30001,54
4333,556,29999,54
4334,502,29990,44
4335,436,30004,49
4336,549,30002,52
4337,551,30003,55
4338,514,29988,44
4339,576,30015,60
4340,543,29993,53
4341,505,29998,52
4342,438,29993,46
4343,559,30005,51
4344,515,29999,51
4345,514,29991,43
4346,546,30002,46
4347,521,30006,52
4348,506,29996,49
4349,542,30004,54
4350,533,29993,47
4351,549,30010,58
4352,515,29987,46
4353,437,30009,55
4354,512,29987,43
4355,513,30011,55
4356,506,29997,52
4357,551,30003,56
4358,498,29988,45
4359,519,30005,50
4360,439,30005,56
4361,508,29997,54
4362,523,30037,90
4363,543,29977,68
4364,547,30008,77
4365,502,29974,52
4366,513,29997,49
4367,515,30008,58
4368,512,29995,54
4369,522,29992,46
4370,536,30001,48
4371,430,30000,49
4372,532,30007,56
4373,509,29996,53
4374,549,29995,49
4375,515,30002,51
4376,507,30001,53
4377,556,30003,57
4378,430,29988,45
4379,511,30006,52
4380,546,30010,63
4381,510,29989,53
4382,498,29991,44
4383,555,30011,56
4384,539,29999,56
4385,528,29997,53
4386,512,29993,47
4387,572,30015,63
4388,509,29989,52
4389,427,30001,54
4390,517,29987,42
4391,565,30008,50
4392,507,30002,53
4393,547,29998,52
4394,539,29993,45
4395,515,29997,42
4396,429,30010,53
4397,562,30005,58
4398,504,29985,44
4399,552,30012,57
4400,503,29995,53
4401,553,30003,56
4402,539,29988,45
4403,542,30000,46
4404,555,30013,59
4405,515,29990,50
4406,500,29993,44
4407,435,30007,51
4408,547,30001,53
4409,508,30000,54
4410,507,29995,49
4411,565,30005,55
4412,497,29997,53
4413,511,29992,45
4414,437,30035,81
4415,541,29994,76
4416,563,29987,64
4417,553,29990,54
4418,540,29991,46
4419,508,30004,51
4420,545,30002,53
4421,538,30009,63
4422,497,29980,44
4423,549,30011,55
4424,502,29985,41
4425,432,30010,52
4426,502,29993,45
4427,547,30015,61
4428,543,30005,66
4429,531,29988,54
4430,534,29991,46
4431,551,30012,59
4432,433,29995,54
4433,537,29998,53
4434,535,29990,44
4435,559,30006,51
4436,527,30000,51
4437,553,30012,64
4438,556,29981,46
4439,531,30006,52
4440,541,29994,47
4441,555,30004,52
4442,544,29994,46
4443,438,30011,58
4444,534,29993,52
4445,548,29989,41
4446,535,30004,46
4447,551,30005,52
4448,538,30005,57
4449,539,29997,55
4450,429,29993,49
4451,537,30001,51
4452,546,30006,57
4453,539,29999,57
4454,532,29985,43
4455,547,30011,54
4456,530,29998,53
4457,523,29988,42
4458,528,30001,43
4459,552,30010,54
4460,537,30001,56
4461,428,29997,53
4462,550,29994,47
4463,552,30005,53
4464,526,30002,55
4465,543,30001,57
4466,522,30030,88
4467,533,30009,97
4468,446,30001,99
4469,551,29959,59
4470,501,29978,38
4471,542,30018,56
4472,804,29996,53
4473,538,30001,55
4474,498,29990,45
4475,541,30015,61
4476,525,29991,53
4477,508,30003,56
4478,501,29987,44
4479,443,30015,60
4480,506,29992,52
4481,540,30003,56
4482,504,29987,44
4483,548,30010,54
4484,533,29993,48
4485,542,30009,58
4486,436,29990,49
4487,546,30007,56
4488,504,29997,54
4489,501,30001,56
4490,514,29991,47
4491,547,30007,55
4492,541,29997,53
4493,539,30000,53
4494,504,29993,47
4495,562,30001,48
4496,532,30008,56
4497,424,29999,56
4498,511,29988,45
4499,548,30009,54
4500,568,30001,56
4501,574,29995,52
4502,549,29995,47
4503,579,30014,62
4504,424,29988,51
4505,503,30004,56
4506,501,29990,46
4507,559,30012,59
4508,497,29994,54
4509,506,30000,54
4510,507,29993,48
4511,434,30000,49
4512,530,30008,57
4513,503,29997,55
4514,515,29991,47
4515,432,30006,53
4516,501,29999,53
4517,540,30002,56
4518,513,30021,77
4519,531,30060,138
4520,524,29971,110
4521,516,29934,45
4522,432,30003,48
4523,544,30007,56
4524,554,30001,58
4525,552,29999,57
4526,519,29989,47
4527,585,30019,67
4528,510,29990,56
4529,505,30003,60
4530,502,29985,46
4531,560,30005,51
4532,502,30002,54
4533,429,30000,55
4534,499,29992,47
4535,512,30007,55
4536,537,29998,54
4537,551,30005,59
4538,509,29989,49
4539,553,30011,61
4540,424,29995,57
4541,544,30002,59
4542,505,29986,46
4543,518,30006,53
4544,552,30011,64
4545,514,29977,42
4546,509,30005,48
4547,443,30006,54
4548,534,29994,49
4549,508,30002,52
4550,512,29995,47
4551,442,30009,57
4552,534,29997,55
4553,537,29999,54
4554,551,29995,50
4555,539,30005,56
4556,527,29995,52
4557,535,30002,54
4558,428,29996,51
4559,548,30007,59
4560,504,29995,54
4561,566,30009,64
4562,530,29985,49
4563,509,30005,54
4564,505,29998,53
4565,442,29998,52
4566,508,29995,47
4567,549,30006,54
4568,548,30005,60
4569,428,29994,54
4570,505,29994,49
4571,540,30046,96
4572,529,29987,83
4573,548,29980,64
4574,500,29980,45
4575,545,30007,53
4576,433,30007,60
4577,503,29995,56
4578,534,29990,47
4579,549,30011,58
4580,511,29995,54
4581,503,30000,55
4582,511,29992,47
4583,440,30009,57
4584,505,29995,53
4585,547,30008,61
4586,516,29985,47
4587,521,30006,54
4588,506,30000,54
4589,542,30001,56
4590,473,29990,47
4591,553,30011,59
4592,514,29983,42
4593,544,30016,59
4594,420,29986,46
4595,563,30002,47
4596,506,30007,55
4597,506,30002,58
4598,500,29987,45
4599,549,30009,55
4600,508,29999,55
4601,446,30001,56
4602,869,29997,54
4603,524,29999,54
4604,506,29999,53
4605,423,29999,53
4606,506,29994,48
4607,514,30007,55
4608,467,29998,54
4609,548,30003,58
4610,517,29990,49
4611,506,30007,56
4612,437,30005,62
4613,507,29992,55
4614,505,29990,45
4615,516,30014,60
4616,516,29992,53
4617,512,30005,58
4618,500,29987,46
4619,449,30008,55
4620,514,29987,42
4621,501,30010,53
4622,505,29993,47
4623,499,30052,99
4624,534,30001,101
4625,554,29955,57
4626,851,29991,49
4627,570,30020,69
4628,498,29995,64
4629,517,29986,51
4630,435,29998,49
4631,514,30002,52
4632,506,30000,53
4633,545,30004,57
4634,506,29987,45
4635,504,30005,51
4636,549,30009,60
4637,437,29996,57
4638,513,29985,43
4639,518,30002,45
4640,536,30010,56
4641,429,29996,53
4642,513,29993,46
4643,557,30014,61
4644,523,29993,55
4645,502,29989,45
4646,509,30002,47
4647,555,30014,62
4648,419,29988,51
4649,507,30001,52
4650,508,29994,47
4651,510,30006,54
4652,504,29999,53
4653,570,30005,59
4654,508,29986,46
4655,428,30010,56
4656,504,29992,49
4657,555,30005,55
4658,502,29992,47
4659,426,30006,54
4660,547,30008,63
4661,509,29990,54
4662,528,29995,48
4663,515,30006,55
4664,521,30001,57
4665,502,29997,54
4666,427,29994,49
4667,554,30007,57
4668,502,29995,52
4669,502,30002,55
4670,504,29991,47
4671,548,30007,54
4672,498,29998,53
4673,420,30000,54
4674,541,29997,51
4675,536,30041,93
4676,522,29978,72
4677,519,29987,59
4678,499,29985,45
4679,546,30010,56
4680,518,29998,55
4681,544,30000,55
4682,500,29988,44
4683,552,30014,59
4684,440,30003,62
4685,507,29991,54
4686,507,29992,47
4687,508,30005,52
4688,520,30000,53
4689,515,29997,51
4690,506,29994,45
4691,447,30011,57
4692,503,29994,52
4693,510,29992,44
4694,522,30002,47
4695,446,30001,48
4696,503,30002,51
4697,500,30000,51
4698,537,29998,50
4699,505,30000,51
4700,504,30004,55
4701,558,30007,63
4702,432,29981,45
4703,514,29998,43
4704,509,30006,50
4705,547,30007,58
4706,500,29987,45
4707,511,30008,54
4708,528,30000,55
4709,431,30001,56
4710,511,29987,44
4711,567,30010,55
4712,507,29997,52
4713,431,30003,56
4714,508,29987,44
4715,555,30009,54
4716,530,29999,53
4717,505,30000,54
4718,506,29990,45
4719,507,30007,52
4720,432,29987,40
4721,501,30011,52
4722,502,29990,42
4723,507,30009,52
4724,499,29997,50
4725,564,30011,61
4726,507,29982,44
4727,467,30113,158
4728,845,29915,72
4729,572,29988,61
4730,506,29986,48
4731,427,30004,53
4732,527,30002,55
4733,506,29996,52
4734,535,29995,48
4735,565,30010,58
4736,498,29993,52
4737,550,30001,54
4738,430,29995,49
4739,555,30000,50
4740,509,30004,55
4741,516,29998,53
4742,533,29993,47
4743,565,30012,60
4744,508,29994,54
4745,426,29983,38
4746,521,30005,44
4747,520,30003,47
4748,505,30005,53
4749,506,30001,55
4750,511,29989,45
4751,511,30007,52
4752,859,30001,54
4753,539,30000,55
4754,508,29990,45
4755,549,30014,60
4756,437,29994,55
4757,502,30002,57
4758,500,29988,46
4759,559,30018,65
4760,506,29989,54
4761,510,29999,54
4762,554,29992,46
4763,445,30008,54
4764,531,29996,51
4765,511,30002,54
4766,514,29990,45
4767,503,30014,59
4768,505,29991,51
4769,556,30014,66
4770,531,29976,42
4771,514,30011,54
4772,533,29999,54
4773,543,30000,54
4774,432,29994,49
4775,509,30004,54
4776,559,30005,59
4777,552,29994,54
4778,501,29989,44
4779,540,30049,93
4780,526,29984,78
4781,442,30126,205
4782,533,29841,46
4783,545,30005,52
4784,508,29996,49
4785,496,30003,53
4786,497,29990,43
4787,562,30012,56
4788,542,29996,53
4789,544,30002,55
4790,537,29991,47
4791,508,30005,53
4792,427,30003,56
4793,559,30001,58
4794,505,29988,47
4795,515,29997,43
4796,539,30006,50
4797,540,30001,52
4798,508,29993,45
4799,443,30012,58
4800,548,29999,58
4801,554,29989,48
4802,548,29999,47
4803,520,30004,52
4804,544,30000,53
4805,503,29999,52
4806,519,29992,45
4807,574,30011,57
4808,537,29997,54
4809,539,30003,58
4810,420,29984,43
4811,561,30004,47
4812,508,30003,51
4813,517,30002,54
4814,511,29990,44
4815,555,30010,55
4816,506,29996,52
4817,440,30007,59
4818,508,29986,46
4819,519,30002,49
4820,505,29993,43
4821,542,30003,46
4822,503,29997,44
4823,513,30008,53
4824,522,29999,52
4825,508,29999,52
4826,513,29991,44
4827,507,30013,57
4828,445,29980,37
4829,504,30015,53
4830,501,29990,43
4831,527,30061,105
4832,522,29986,92
4833,576,29969,61
4834,565,29986,48
4835,441,30004,53
4836,551,29996,50
4837,544,30002,52
4838,552,29997,50
4839,521,30001,52
4840,533,30002,54
4841,551,30003,58
4842,510,29988,47
4843,558,30007,54
4844,531,29997,52
4845,550,29990,43
4846,431,30005,48
4847,543,30001,50
4848,544,29996,47
4849,545,30005,52
4850,538,29990,43
4851,569,30011,55
4852,536,29999,54
4853,430,30002,57
4854,504,29985,43
4855,553,30012,56
4856,542,29994,50
4857,545,29999,50
4858,557,30001,52
4859,551,29999,51
4860,519,29999,51
4861,533,30000,52
4862,500,29993,44
4863,559,30012,57
4864,432,29992,50
4865,556,29993,43
4866,498,29999,43
4867,556,30011,55
4868,481,30199,254
4869,552,29799,54
4870,548,29990,45
4871,430,30007,53
4872,540,30003,56
4873,543,29996,53
4874,506,29989,43
4875,526,30008,51
4876,533,29998,50
4877,544,30005,56
4878,524,29990,46
4879,551,30008,55
4880,541,30000,56
4881,540,29999,55
4882,431,29989,45
4883,535,30039,85
4884,517,30039,124
4885,538,29953,78
4886,554,29966,45
4887,565,30010,55
4888,534,29994,50
4889,432,30003,54
4890,535,29989,44
4891,543,30006,50
4892,555,30009,60
4893,544,29991,52
4894,540,29991,43
4895,555,30001,44
4896,525,30008,53
4897,543,30001,54
4898,500,29988,43
4899,559,30016,60
4900,442,29995,55
4901,559,29998,54
4902,545,29991,46
4903,568,30010,56
4904,535,29995,52
4905,543,29999,52
4906,539,29992,45
4907,437,30011,56
4908,536,29993,50
4909,560,30007,58
4910,502,29986,44
4911,551,30006,51
4912,504,29984,36
4913,552,30019,55
4914,507,29992,48
4915,546,30004,53
4916,546,30004,57
4917,550,30000,58
4918,428,29985,44
4919,552,30012,56
4920,540,29986,43
4921,547,30011,55
4922,529,29992,47
4923,554,30003,51
4924,530,30001,53
4925,421,30001,55
4926,804,29990,45
4927,566,30020,66
4928,531,29988,54
4929,508,29986,40
4930,540,30003,44
4931,541,30005,50
4932,519,30001,51
4933,542,30003,55
4934,513,29988,44
4935,518,30041,85
4936,446,30007,93
4937,505,30345,439
4938,551,29605,44
4939,562,29996,41
4940,544,30015,57
4941,549,29995,53
4942,499,29991,44
4943,433,30032,77
4944,547,29980,58
4945,507,29983,41
4946,509,30003,45
4947,552,30008,54
4948,537,29998,52
4949,538,30003,56
4950,445,29991,48
4951,550,30005,53
4952,502,29998,52
4953,507,30001,54
4954,440,29995,49
4955,514,30004,54
4956,509,29993,48
4957,565,30013,61
4958,507,29982,44
4959,513,30008,53
4960,502,29999,53
4961,434,30010,63
4962,543,29984,47
4963,549,30006,54
4964,526,29999,53
4965,508,29998,52
4966,498,29993,46
4967,552,30010,56
4968,446,29995,52
4969,541,30000,53
4970,507,29992,45
4971,563,30016,62
4972,432,29984,47
4973,512,30001,48
4974,540,29996,45
4975,566,30015,61
4976,495,29989,51
4977,541,30005,56
4978,518,29990,47
4979,425,30007,55
4980,534,30000,55
4981,512,29998,54
4982,506,29990,45
4983,547,30004,49
4984,498,30003,53
4985,549,29999,53
4986,432,29992,45
4987,547,30011,57
4988,527,30035,93
4989,539,30004,97
4990,515,29952,50
4991,543,30003,54
4992,532,30000,54
4993,552,30009,64
4994,506,29979,44
4995,557,30000,44
4996,498,30006,50
4997,425,29988,39
4998,527,30005,45
4999,538,30006,51
5000,503,29988,40
5001,549,30015,56
5002,502,29987,43
5003,564,30010,54
5004,439,29999,54
5005,554,30003,57
5006,500,29984,42
5007,551,30015,58
5008,496,30055,113
5009,550,29951,65
5010,540,29984,50
5011,545,30002,53
5012,539,30003,56
5013,543,29996,53
5014,498,29993,47
5015,442,30018,65
5016,525,29989,55
5017,547,30002,58
5018,497,29989,47
5019,556,30007,55
5020,542,29998,54
5021,538,29998,52
5022,442,29993,46
5023,548,30011,58
5024,556,29996,54
5025,542,30139,194
5026,529,29851,46
5027,568,30004,50
5028,499,30027,77
5029,556,29979,57
5030,502,29987,45
5031,547,30006,51
5032,543,30011,63
5033,427,29989,53
5034,528,29992,45
5035,551,30006,52
5036,545,30004,57
5037,540,29993,50
5038,500,29992,43
5039,554,30016,60
5040,447,30034,94
5041,544,30021,116
5042,547,29930,47
5043,553,30007,54
5044,527,30002,57
5045,511,29984,42
5046,547,30004,47
5047,508,30012,59
5048,541,29992,52
5049,568,30009,62
5050,508,29983,45
5051,446,30010,56
5052,529,30000,57
5053,505,29995,52
5054,508,29995,48
5055,509,30002,51
5056,543,30007,58
5057,537,29994,53
5058,431,29992,46
5059,546,30009,55
5060,543,29998,54
5061,545,30003,58
5062,506,29991,48
5063,555,30005,54
5064,532,30002,57
5065,536,29997,55
5066,534,29991,46
5067,511,30005,52
5068,533,30003,56
5069,430,30005,61
5070,502,29984,46
5071,513,30002,49
5072,501,30006,55
5073,538,29996,52
5074,504,29990,43
5075,552,30012,55
5076,442,30008,64
5077,542,29990,55
5078,506,29990,45
5079,555,30013,59
5080,533,29999,59
5081,513,29986,46
5082,504,29998,44
5083,545,30011,56
5084,537,30005,62
5085,544,29991,53
5086,503,29994,48
5087,433,30009,58
5088,507,29983,41
5089,509,30011,53
5090,501,29993,47
5091,523,30007,54
5092,524,30034,89
5093,549,30034,124
5094,435,29926,50
5095,510,29995,45
5096,533,30012,58
5097,551,30003,61
5098,506,29984,46
5099,511,30006,53
5100,499,30000,54
5101,545,30004,58
5102,505,29986,45
5103,550,30009,55
5104,536,29998,53
5105,425,30001,55
5106,546,29996,52
5107,561,30008,60
5108,511,29989,50
5109,499,30003,54
5110,513,29992,46
5111,553,30011,58
5112,435,29998,57
5113,552,30002,59
5114,537,29990,50
5115,547,30003,54
5116,519,30005,60
5117,541,29995,55
5118,517,29991,47
5119,548,30009,57
5120,506,29985,42
5121,549,30018,61
5122,501,29987,49
5123,430,30010,59
5124,546,30000,60
5125,512,29986,47
5126,499,30002,49
5127,546,30011,61
5128,532,29998,59
5129,503,29996,55
5130,428,29992,48
5131,553,30010,59
5132,508,29992,51
5133,543,30004,56
5134,504,29990,47
5135,557,30002,50
5136,499,30003,53
5137,548,30002,56
5138,532,29993,50
5139,510,30007,57
5140,501,29996,54
5141,420,29999,54
5142,530,29996,50
5143,553,30007,58
5144,524,30049,108
5145,539,29990,98
5146,540,29948,47
5147,537,30009,57
5148,436,29986,43
5149,552,30013,57
5150,515,29989,47
5151,514,30006,54
5152,496,30002,56
5153,506,29997,54
5154,499,29992,47
5155,571,30016,63
5156,533,29995,59
5157,537,29995,55
5158,501,29993,48
5159,435,30002,51
5160,529,30008,60
5161,507,29996,56
5162,513,29992,48
5163,513,30007,56
5164,504,29995,51
5165,552,30008,60
5166,430,29984,45
5167,520,30010,55
5168,509,29995,51
5169,549,29997,49
5170,537,30004,54
5171,524,29999,53
5172,534,30003,57
5173,544,29997,55
5174,505,29990,45
5175,516,30005,51
5176,527,30004,56
5177,425,30000,56
5178,499,29987,44
5179,553,30003,48
5180,509,30003,51
5181,541,30003,55
5182,504,29989,45
5183,561,30012,57
5184,436,29995,53
5185,544,29998,52
5186,525,29998,51
5187,556,30008,59
5188,493,29993,53
5189,553,30004,58
5190,497,29989,47
5191,546,30005,53
5192,499,29999,53
5193,539,30001,54
5194,499,29993,48
5195,432,29994,42
5196,515,30043,85
5197,545,29996,82
5198,552,29969,52
5199,511,30001,53
5200,546,30000,54
5201,545,30001,56
5202,425,29989,45
5203,518,29991,37
5204,522,30020,58
5205,505,29995,54
5206,548,29995,49
5207,514,30001,51
5208,503,30001,53
5209,539,30001,54
5210,511,29993,48
5211,512,30002,51
5212,500,30004,55
5213,442,29996,52
5214,510,29994,47
5215,556,30011,58
5216,500,29992,51
5217,540,30004,56
5218,501,29986,42
5219,513,30011,54
5220,428,29989,44
5221,515,30007,52
5222,500,29991,43
5223,519,30005,49
5224,528,30007,57
5225,503,29995,52
5226,498,29990,43
5227,565,30017,61
5228,504,29993,53
5229,507,29996,50
5230,524,29996,47
5231,439,30023,70
5232,506,29983,54
5233,510,29991,46
5234,535,30003,49
5235,518,30001,51
5236,534,30003,55
5237,554,30000,55
5238,431,29991,47
5239,519,30004,52
5240,814,29995,48
5241,551,30008,56
5242,499,29989,46
5243,511,30003,50
5244,510,30003,53
5245,522,29988,42
5246,500,29999,42
5247,558,30018,60
5248,522,30034,95
5249,445,29978,74
5250,552,29980,54
5251,565,30005,60
5252,548,29981,42
5253,514,30010,52
5254,537,29992,45
5255,514,30005,51
5256,425,30000,52
5257,542,30002,54
5258,519,29988,43
5259,512,30008,52
5260,506,29995,47
5261,503,30001,49
5262,506,29994,43
5263,524,30011,54
5264,509,29998,53
5265,506,29997,51
5266,505,29995,46
5267,432,30002,49
5268,550,30006,56
5269,502,29997,53
5270,509,29991,45
5271,517,30006,52
5272,534,29999,51
5273,551,30005,57
5274,428,29986,44
5275,513,30010,55
5276,499,29995,50
5277,508,29990,41
5278,532,30010,52
5279,516,30002,54
5280,537,30000,55
5281,553,30012,68
5282,505,29978,46
5283,512,30003,50
5284,505,30000,51
5285,432,30008,59
5286,500,29983,43
5287,515,30010,54
5288,546,30004,58
5289,509,29993,52
5290,502,29990,43
5291,514,30010,54
5292,435,30000,54
5293,506,29998,53
5294,509,29993,47
5295,576,30003,49
5296,498,30001,51
5297,501,30001,53
5298,500,29990,43
5299,538,30010,54
5300,526,30019,74
5301,532,30016,90
5302,1038,29985,76
5303,423,29974,51
5304,510,29998,49
5305,571,30011,61
5306,503,29985,47
5307,510,30006,53
5308,506,30001,55
5309,553,30001,57
5310,427,29987,45
5311,516,30005,50
5312,547,30012,63
5313,503,29990,54
5314,499,29991,45
5315,506,30008,54
5316,537,29998,53
5317,495,30003,56
5318,504,29990,47
5319,557,30014,62
5320,503,29973,35
5321,427,30006,42
5322,548,30020,63
5323,512,29987,50
5324,516,30003,54
5325,502,30000,55
5326,514,29989,45
5327,541,30012,57
5328,431,29998,55
5329,564,30003,59
5330,508,29984,43
5331,563,30005,49
5332,538,30007,57
5333,549,29997,54
5334,500,29990,45
5335,540,30012,58
5336,553,30002,60
5337,509,29990,51
5338,506,29998,50
5339,441,30005,55
5340,541,30001,57
5341,509,29999,57
5342,504,29989,46
5343,553,30008,55
5344,499,29998,54
5345,510,29990,45
5346,449,30004,49
5347,509,30002,52
5348,505,29994,47
5349,551,30012,59
5350,506,29986,46
5351,518,30006,53
5352,525,30038,91
5353,491,29999,91
5354,563,29979,71
5355,561,29985,56
5356,508,29983,40
5357,434,30013,54
5358,515,29994,48
5359,528,30002,51
5360,557,30002,54
5361,509,29997,52
5362,510,29997,48
5363,570,30013,62
5364,429,29990,53
5365,503,30004,57
5366,513,29990,48
5367,557,30008,57
5368,500,29999,56
5369,502,29998,55
5370,535,29991,47
5371,490,30007,54
5372,505,29999,54
5373,508,30000,55
5374,505,29991,46
5375,438,29992,39
5376,542,30016,56
5377,562,30004,60
5378,546,29984,45
5379,520,30005,51
5380,510,30003,55
5381,552,30000,55
5382,436,29991,47
5383,520,30007,55
5384,507,29999,54
5385,509,29997,52
5386,506,29993,46
5387,565,30013,59
5388,507,29986,46
5389,431,30009,56
5390,507,29988,44
5391,553,30015,60
5392,503,29979,40
5393,437,30014,54
5394,512,29990,45
5395,512,29997,42
5396,520,30010,53
5397,521,30000,53
5398,515,29991,45
5399,517,30008,54
5400,431,29999,53
5401,554,30000,54
5402,502,29991,46
5403,553,30011,57
5404,511,30022,80
5405,530,30013,94
5406,561,29973,67
5407,446,29986,54
5408,542,29999,54
5409,540,30001,55
5410,506,29988,44
5411,444,30012,57
5412,501,29991,48
5413,554,30004,53
5414,514,29991,45
5415,561,30007,53
5416,506,29999,52
5417,511,29999,52
5418,433,29990,43
5419,557,30006,49
5420,509,29993,43
5421,501,30009,53
5422,515,29991,44
5423,554,30015,60
5424,537,29992,53
5425,435,30005,58
5426,535,29986,45
5427,553,30014,60
5428,502,30016,75
5429,517,29973,49
5430,515,29995,45
5431,514,30003,49
5432,519,30004,53
5433,510,29999,53
5434,504,29989,43
5435,560,30011,54
5436,425,30000,55
5437,544,30000,56
5438,511,30061,117
5439,520,29924,42
5440,539,30013,56
5441,503,29996,52
5442,539,29993,46
5443,434,30008,55
5444,542,29997,52
5445,506,29992,45
5446,534,30004,50
5447,516,30009,59
5448,514,29993,53
5449,505,30000,54
5450,462,29990,45
5451,507,30006,51
5452,537,30007,59
5453,546,29996,56
5454,438,29989,45
5455,510,30006,52
5456,493,30526,579
5457,518,29592,171
5458,560,29874,46
5459,558,30006,53
5460,548,30000,53
5461,429,30002,56
5462,543,29992,48
5463,551,30008,56
5464,527,29999,56
5465,429,29996,53
5466,527,29997,51
5467,561,30001,52
5468,537,30001,54
5469,562,30003,58
5470,514,29986,44
5471,551,30006,51
5472,424,30002,54
5473,541,29989,43
5474,540,30003,47
5475,544,30006,54
5476,542,30001,55
5477,544,29999,55
5478,506,29989,45
5479,435,30010,55
5480,538,30000,56
5481,545,29996,53
5482,502,29993,46
5483,525,30003,50
5484,545,30006,57
5485,549,29995,53
5486,596,29996,49
5487,551,30007,57
5488,506,29991,49
5489,545,30008,57
5490,436,29990,48
5491,557,30005,54
5492,540,30007,61
5493,510,29986,48
5494,505,29999,48
5495,512,29997,44
5496,497,30007,52
5497,432,30005,58
5498,502,29985,43
5499,543,30007,51
5500,543,30005,57
5501,522,30003,61
5502,542,29985,46
5503,563,30014,61
5504,530,29989,51
5505,539,30002,53
5506,510,29989,43
5507,560,30011,55
5508,439,30039,94
5509,528,29997,92
5510,555,29962,55
5511,562,30007,62
5512,547,29995,58
5513,504,29995,54
5514,527,29992,46
5515,427,30008,55
5516,530,30000,56
5517,541,30004,60
5518,507,29986,47
5519,431,30006,54
5520,546,29995,50
5521,547,30005,55
5522,522,29990,46
5523,511,30010,57
5524,552,29998,55
5525,552,30001,57
5526,425,29987,45
5527,581,30009,54
5528,530,30005,59
5529,500,29994,54
5530,517,29996,50
5531,548,30005,56
5532,503,29998,55
5533,424,29999,54
5534,508,29995,50
5535,514,30003,54
5536,501,30000,55
5537,435,29994,49
5538,529,29998,48
5539,502,30005,54
5540,541,30000,54
5541,547,30002,57
5542,514,29989,47
5543,549,30014,61
5544,441,30000,62
5545,512,29984,47
5546,496,29996,43
5547,511,30015,59
5548,564,29998,58
5549,556,29996,54
5550,521,29991,46
5551,453,30015,62
5552,506,29991,53
5553,504,30002,56
5554,508,29994,51
5555,521,30004,56
5556,506,29998,54
5557,512,29998,53
5558,550,29995,49
5559,518,30006,55
5560,516,30048,104
5561,528,29997,102
5562,445,29964,65
5563,545,29989,55
5564,499,29984,40
5565,560,30026,66
5566,494,29977,44
5567,508,30008,53
5568,504,30001,54
5569,424,30000,55
5570,503,29992,48
5571,514,30003,52
5572,542,30004,56
5573,506,29997,54
5574,494,29989,44
5575,565,30012,56
5576,545,29999,56
5577,506,29999,56
5578,555,30009,65
5579,556,29990,56
5580,428,29994,51
5581,516,29997,48
5582,517,29996,45
5583,509,30009,55
5584,502,29997,52
5585,555,30010,63
5586,505,29980,44
5587,433,30012,56
5588,536,29998,55
5589,542,30002,58
5590,501,29986,45
5591,431,30010,55
5592,540,30006,62
5593,517,29992,55
5594,541,29989,44
5595,829,30002,46
5596,536,30004,51
5597,503,30006,57
5598,425,29990,48
5599,560,30010,59
5600,506,29991,50
5601,552,30009,60
5602,869,29991,52
5603,549,30002,54
5604,505,30000,55
5605,424,30001,57
5606,529,29989,47
5607,511,30006,53
5608,544,29997,51
5609,527,29986,38
5610,507,30006,44
5611,516,30007,52
5612,526,30071,124
5613,532,29986,110
5614,640,29940,51
5615,554,30005,57
5616,431,30001,58
5617,536,29997,56
5618,499,29991,48
5619,561,29993,41
5620,497,30002,44
5621,499,30007,52
5622,505,29993,45
5623,436,30008,54
5624,508,29998,53
5625,515,29992,46
5626,541,30007,53
5627,509,29997,51
5628,505,30002,53
5629,515,30002,55
5630,550,29992,48
5631,560,30012,61
5632,507,29994,55
5633,544,30001,57
5634,428,29988,46
5635,515,30005,51
5636,526,30003,55
5637,544,30005,61
5638,500,29986,47
5639,513,30006,54
5640,537,30001,56
5641,421,30000,57
5642,505,29990,47
5643,513,30006,54
5644,512,29997,52
5645,514,29994,46
5646,518,29999,46
5647,551,30012,59
5648,517,29995,54
5649,503,30000,55
5650,511,29991,47
5651,515,30008,55
5652,427,29993,49
5653,538,30006,56
5654,512,29990,46
5655,511,30009,56
5656,510,29999,56
5657,548,30001,58
5658,497,29987,45
5659,517,30054,100
5660,513,29938,39
5661,552,30019,58
5662,509,29990,48
5663,515,30008,57
5664,526,30029,86
5665,537,30012,99
5666,503,29953,53
5667,568,30005,58
5668,544,29996,55
5669,508,29994,50
5670,425,29995,45
5671,552,30009,55
5672,500,29997,53
5673,543,30005,58
5674,508,29989,48
5675,520,30005,54
5676,531,30002,57
5677,442,30001,58
5678,506,29988,47
5679,510,30006,54
5680,539,30002,56
5681,520,29998,55
